"ticker","period_name","period_duration_type","period_start_date","period_end_date","category","category_type_slug","time_series_slug","time_series_name","category_type_name","time_series_description","unit_description","unit_symbol","unit_type","value"
"DIS US","FY2025","fiscal_year",2024-10-01,2025-09-30,"Balance Sheet","financials-as-reported-category-type","other-assets-2","z_YIW8LT0190_MO_BS_Otherassets","Financials As Reported","Other assets","USD","$","currency","8466000000"
"DIS US","FY2024","fiscal_year",2023-10-01,2024-09-30,"Balance Sheet","financials-as-reported-category-type","other-assets-2","z_YIW8LT0190_MO_BS_Otherassets","Financials As Reported","Other assets","USD","$","currency","8466000000"
"DIS US","FY2023","fiscal_year",2022-10-01,2023-09-30,"Balance Sheet","financials-as-reported-category-type","other-assets-2","z_YIW8LT0190_MO_BS_Otherassets","Financials As Reported","Other assets","USD","$","currency","8466000000"
"DIS US","FY2022","fiscal_year",2021-10-01,2022-09-30,"Balance Sheet","financials-as-reported-category-type","other-assets-2","z_YIW8LT0190_MO_BS_Otherassets","Financials As Reported","Other assets","USD","$","currency","8466000000"
"DIS US","Q4-2022","fiscal_quarter",2022-07-01,2022-09-30,"Balance Sheet","financials-as-reported-category-type","other-assets-2","z_YIW8LT0190_MO_BS_Otherassets","Financials As Reported","Other assets","USD","$","currency","8466000000"
"DIS US","Q3-2022","fiscal_quarter",2022-04-01,2022-06-30,"Balance Sheet","financials-as-reported-category-type","other-assets-2","z_YIW8LT0190_MO_BS_Otherassets","Financials As Reported","Other assets","USD","$","currency","8466000000"
"DIS US","Q2-2022","fiscal_quarter",2022-01-01,2022-03-31,"Balance Sheet","financials-as-reported-category-type","other-assets-2","z_YIW8LT0190_MO_BS_Otherassets","Financials As Reported","Other assets","USD","$","currency","8466000000"
"DIS US","Q1-2022","fiscal_quarter",2021-10-01,2021-12-31,"Balance Sheet","financials-as-reported-category-type","other-assets-2","z_YIW8LT0190_MO_BS_Otherassets","Financials As Reported","Other assets","USD","$","currency","8466000000"
"DIS US","FY2021","fiscal_year",2020-10-01,2021-09-30,"Balance Sheet","financials-as-reported-category-type","other-assets-2","z_YIW8LT0190_MO_BS_Otherassets","Financials As Reported","Other assets","USD","$","currency","8466000000"
"DIS US","Q4-2021","fiscal_quarter",2021-07-01,2021-09-30,"Balance Sheet","financials-as-reported-category-type","other-assets-2","z_YIW8LT0190_MO_BS_Otherassets","Financials As Reported","Other assets","USD","$","currency","8466000000"
"DIS US","FY2025","fiscal_year",2024-10-01,2025-09-30,"Balance Sheet","financials-as-reported-category-type","noncurrent-assets-held-fo","z_YIW8LT0190_MO_BS_Noncurrentassetsheldforsalediscontinuedoperations","Financials As Reported","Noncurrent assets held for sale - discontinued operations","USD","$","currency","0"
"DIS US","FY2024","fiscal_year",2023-10-01,2024-09-30,"Balance Sheet","financials-as-reported-category-type","noncurrent-assets-held-fo","z_YIW8LT0190_MO_BS_Noncurrentassetsheldforsalediscontinuedoperations","Financials As Reported","Noncurrent assets held for sale - discontinued operations","USD","$","currency","0"
"DIS US","FY2023","fiscal_year",2022-10-01,2023-09-30,"Balance Sheet","financials-as-reported-category-type","noncurrent-assets-held-fo","z_YIW8LT0190_MO_BS_Noncurrentassetsheldforsalediscontinuedoperations","Financials As Reported","Noncurrent assets held for sale - discontinued operations","USD","$","currency","0"
"DIS US","FY2022","fiscal_year",2021-10-01,2022-09-30,"Balance Sheet","financials-as-reported-category-type","noncurrent-assets-held-fo","z_YIW8LT0190_MO_BS_Noncurrentassetsheldforsalediscontinuedoperations","Financials As Reported","Noncurrent assets held for sale - discontinued operations","USD","$","currency","0"
"DIS US","Q4-2022","fiscal_quarter",2022-07-01,2022-09-30,"Balance Sheet","financials-as-reported-category-type","noncurrent-assets-held-fo","z_YIW8LT0190_MO_BS_Noncurrentassetsheldforsalediscontinuedoperations","Financials As Reported","Noncurrent assets held for sale - discontinued operations","USD","$","currency","0"
"DIS US","Q3-2022","fiscal_quarter",2022-04-01,2022-06-30,"Balance Sheet","financials-as-reported-category-type","noncurrent-assets-held-fo","z_YIW8LT0190_MO_BS_Noncurrentassetsheldforsalediscontinuedoperations","Financials As Reported","Noncurrent assets held for sale - discontinued operations","USD","$","currency","0"
"DIS US","Q2-2022","fiscal_quarter",2022-01-01,2022-03-31,"Balance Sheet","financials-as-reported-category-type","noncurrent-assets-held-fo","z_YIW8LT0190_MO_BS_Noncurrentassetsheldforsalediscontinuedoperations","Financials As Reported","Noncurrent assets held for sale - discontinued operations","USD","$","currency","0"
"DIS US","Q1-2022","fiscal_quarter",2021-10-01,2021-12-31,"Balance Sheet","financials-as-reported-category-type","noncurrent-assets-held-fo","z_YIW8LT0190_MO_BS_Noncurrentassetsheldforsalediscontinuedoperations","Financials As Reported","Noncurrent assets held for sale - discontinued operations","USD","$","currency","0"
"DIS US","FY2021","fiscal_year",2020-10-01,2021-09-30,"Balance Sheet","financials-as-reported-category-type","noncurrent-assets-held-fo","z_YIW8LT0190_MO_BS_Noncurrentassetsheldforsalediscontinuedoperations","Financials As Reported","Noncurrent assets held for sale - discontinued operations","USD","$","currency","0"
"DIS US","Q4-2021","fiscal_quarter",2021-07-01,2021-09-30,"Balance Sheet","financials-as-reported-category-type","noncurrent-assets-held-fo","z_YIW8LT0190_MO_BS_Noncurrentassetsheldforsalediscontinuedoperations","Financials As Reported","Noncurrent assets held for sale - discontinued operations","USD","$","currency","0"
"DIS US","FY2025","fiscal_year",2024-10-01,2025-09-30,"Balance Sheet","financials-as-reported-category-type","restricted-cash-included-2","z_YIW8LT0190_MO_BS_Restrictedcashincludedinotherassets","Financials As Reported","Restricted cash included in other assets","USD","$","currency","42000000"
"DIS US","FY2024","fiscal_year",2023-10-01,2024-09-30,"Balance Sheet","financials-as-reported-category-type","restricted-cash-included-2","z_YIW8LT0190_MO_BS_Restrictedcashincludedinotherassets","Financials As Reported","Restricted cash included in other assets","USD","$","currency","42000000"
"DIS US","FY2023","fiscal_year",2022-10-01,2023-09-30,"Balance Sheet","financials-as-reported-category-type","restricted-cash-included-2","z_YIW8LT0190_MO_BS_Restrictedcashincludedinotherassets","Financials As Reported","Restricted cash included in other assets","USD","$","currency","42000000"
"DIS US","FY2022","fiscal_year",2021-10-01,2022-09-30,"Balance Sheet","financials-as-reported-category-type","restricted-cash-included-2","z_YIW8LT0190_MO_BS_Restrictedcashincludedinotherassets","Financials As Reported","Restricted cash included in other assets","USD","$","currency","42000000"
"DIS US","Q4-2022","fiscal_quarter",2022-07-01,2022-09-30,"Balance Sheet","financials-as-reported-category-type","restricted-cash-included-2","z_YIW8LT0190_MO_BS_Restrictedcashincludedinotherassets","Financials As Reported","Restricted cash included in other assets","USD","$","currency","42000000"
"DIS US","Q3-2022","fiscal_quarter",2022-04-01,2022-06-30,"Balance Sheet","financials-as-reported-category-type","restricted-cash-included-2","z_YIW8LT0190_MO_BS_Restrictedcashincludedinotherassets","Financials As Reported","Restricted cash included in other assets","USD","$","currency","42000000"
"DIS US","Q2-2022","fiscal_quarter",2022-01-01,2022-03-31,"Balance Sheet","financials-as-reported-category-type","restricted-cash-included-2","z_YIW8LT0190_MO_BS_Restrictedcashincludedinotherassets","Financials As Reported","Restricted cash included in other assets","USD","$","currency","42000000"
"DIS US","Q1-2022","fiscal_quarter",2021-10-01,2021-12-31,"Balance Sheet","financials-as-reported-category-type","restricted-cash-included-2","z_YIW8LT0190_MO_BS_Restrictedcashincludedinotherassets","Financials As Reported","Restricted cash included in other assets","USD","$","currency","42000000"
"DIS US","FY2021","fiscal_year",2020-10-01,2021-09-30,"Balance Sheet","financials-as-reported-category-type","restricted-cash-included-2","z_YIW8LT0190_MO_BS_Restrictedcashincludedinotherassets","Financials As Reported","Restricted cash included in other assets","USD","$","currency","42000000"
"DIS US","Q4-2021","fiscal_quarter",2021-07-01,2021-09-30,"Balance Sheet","financials-as-reported-category-type","restricted-cash-included-2","z_YIW8LT0190_MO_BS_Restrictedcashincludedinotherassets","Financials As Reported","Restricted cash included in other assets","USD","$","currency","42000000"
"DIS US","FY2025","fiscal_year",2024-10-01,2025-09-30,"Balance Sheet","financials-as-reported-category-type","goodwill","MO_BS_Goodwill","Financials As Reported","Goodwill","USD","$","currency","77835000000"
"DIS US","FY2024","fiscal_year",2023-10-01,2024-09-30,"Balance Sheet","financials-as-reported-category-type","goodwill","MO_BS_Goodwill","Financials As Reported","Goodwill","USD","$","currency","77835000000"
"DIS US","FY2023","fiscal_year",2022-10-01,2023-09-30,"Balance Sheet","financials-as-reported-category-type","goodwill","MO_BS_Goodwill","Financials As Reported","Goodwill","USD","$","currency","77835000000"
"DIS US","FY2022","fiscal_year",2021-10-01,2022-09-30,"Balance Sheet","financials-as-reported-category-type","goodwill","MO_BS_Goodwill","Financials As Reported","Goodwill","USD","$","currency","77835000000"
"DIS US","Q4-2022","fiscal_quarter",2022-07-01,2022-09-30,"Balance Sheet","financials-as-reported-category-type","goodwill","MO_BS_Goodwill","Financials As Reported","Goodwill","USD","$","currency","77835000000"
"DIS US","Q3-2022","fiscal_quarter",2022-04-01,2022-06-30,"Balance Sheet","financials-as-reported-category-type","goodwill","MO_BS_Goodwill","Financials As Reported","Goodwill","USD","$","currency","77835000000"
"DIS US","Q2-2022","fiscal_quarter",2022-01-01,2022-03-31,"Balance Sheet","financials-as-reported-category-type","goodwill","MO_BS_Goodwill","Financials As Reported","Goodwill","USD","$","currency","77835000000"
"DIS US","Q1-2022","fiscal_quarter",2021-10-01,2021-12-31,"Balance Sheet","financials-as-reported-category-type","goodwill","MO_BS_Goodwill","Financials As Reported","Goodwill","USD","$","currency","77835000000"
"DIS US","FY2021","fiscal_year",2020-10-01,2021-09-30,"Balance Sheet","financials-as-reported-category-type","goodwill","MO_BS_Goodwill","Financials As Reported","Goodwill","USD","$","currency","77835000000"
"DIS US","Q4-2021","fiscal_quarter",2021-07-01,2021-09-30,"Balance Sheet","financials-as-reported-category-type","goodwill","MO_BS_Goodwill","Financials As Reported","Goodwill","USD","$","currency","77835000000"
"DIS US","FY2025","fiscal_year",2024-10-01,2025-09-30,"Balance Sheet","financials-as-reported-category-type","intangible-assets","MO_BS_Intangibles","Financials As Reported","Intangible assets, net","USD","$","currency","17601000000"
"DIS US","FY2024","fiscal_year",2023-10-01,2024-09-30,"Balance Sheet","financials-as-reported-category-type","intangible-assets","MO_BS_Intangibles","Financials As Reported","Intangible assets, net","USD","$","currency","17601000000"
"DIS US","FY2023","fiscal_year",2022-10-01,2023-09-30,"Balance Sheet","financials-as-reported-category-type","intangible-assets","MO_BS_Intangibles","Financials As Reported","Intangible assets, net","USD","$","currency","17601000000"
"DIS US","FY2022","fiscal_year",2021-10-01,2022-09-30,"Balance Sheet","financials-as-reported-category-type","intangible-assets","MO_BS_Intangibles","Financials As Reported","Intangible assets, net","USD","$","currency","17601000000"
"DIS US","Q4-2022","fiscal_quarter",2022-07-01,2022-09-30,"Balance Sheet","financials-as-reported-category-type","intangible-assets","MO_BS_Intangibles","Financials As Reported","Intangible assets, net","USD","$","currency","17601000000"
"DIS US","Q3-2022","fiscal_quarter",2022-04-01,2022-06-30,"Balance Sheet","financials-as-reported-category-type","intangible-assets","MO_BS_Intangibles","Financials As Reported","Intangible assets, net","USD","$","currency","17601000000"
"DIS US","Q2-2022","fiscal_quarter",2022-01-01,2022-03-31,"Balance Sheet","financials-as-reported-category-type","intangible-assets","MO_BS_Intangibles","Financials As Reported","Intangible assets, net","USD","$","currency","17601000000"
"DIS US","Q1-2022","fiscal_quarter",2021-10-01,2021-12-31,"Balance Sheet","financials-as-reported-category-type","intangible-assets","MO_BS_Intangibles","Financials As Reported","Intangible assets, net","USD","$","currency","17601000000"
"DIS US","FY2021","fiscal_year",2020-10-01,2021-09-30,"Balance Sheet","financials-as-reported-category-type","intangible-assets","MO_BS_Intangibles","Financials As Reported","Intangible assets, net","USD","$","currency","17601000000"
"DIS US","Q4-2021","fiscal_quarter",2021-07-01,2021-09-30,"Balance Sheet","financials-as-reported-category-type","intangible-assets","MO_BS_Intangibles","Financials As Reported","Intangible assets, net","USD","$","currency","17601000000"
"DIS US","FY2025","fiscal_year",2024-10-01,2025-09-30,"Balance Sheet","financials-as-reported-category-type","parks-1","MO_BS_PPE","Financials As Reported","Parks, resorts and other property","USD","$","currency","34901000000"
"DIS US","FY2024","fiscal_year",2023-10-01,2024-09-30,"Balance Sheet","financials-as-reported-category-type","parks-1","MO_BS_PPE","Financials As Reported","Parks, resorts and other property","USD","$","currency","34203000000"
"DIS US","FY2023","fiscal_year",2022-10-01,2023-09-30,"Balance Sheet","financials-as-reported-category-type","parks-1","MO_BS_PPE","Financials As Reported","Parks, resorts and other property","USD","$","currency","33505000000"
"DIS US","FY2022","fiscal_year",2021-10-01,2022-09-30,"Balance Sheet","financials-as-reported-category-type","parks-1","MO_BS_PPE","Financials As Reported","Parks, resorts and other property","USD","$","currency","32807000000"
"DIS US","Q4-2022","fiscal_quarter",2022-07-01,2022-09-30,"Balance Sheet","financials-as-reported-category-type","parks-1","MO_BS_PPE","Financials As Reported","Parks, resorts and other property","USD","$","currency","32807000000"
"DIS US","Q3-2022","fiscal_quarter",2022-04-01,2022-06-30,"Balance Sheet","financials-as-reported-category-type","parks-1","MO_BS_PPE","Financials As Reported","Parks, resorts and other property","USD","$","currency","32657000000"
"DIS US","Q2-2022","fiscal_quarter",2022-01-01,2022-03-31,"Balance Sheet","financials-as-reported-category-type","parks-1","MO_BS_PPE","Financials As Reported","Parks, resorts and other property","USD","$","currency","32507000000"
"DIS US","Q1-2022","fiscal_quarter",2021-10-01,2021-12-31,"Balance Sheet","financials-as-reported-category-type","parks-1","MO_BS_PPE","Financials As Reported","Parks, resorts and other property","USD","$","currency","32357000000"
"DIS US","FY2021","fiscal_year",2020-10-01,2021-09-30,"Balance Sheet","financials-as-reported-category-type","parks-1","MO_BS_PPE","Financials As Reported","Parks, resorts and other property","USD","$","currency","32207000000"
"DIS US","Q4-2021","fiscal_quarter",2021-07-01,2021-09-30,"Balance Sheet","financials-as-reported-category-type","parks-1","MO_BS_PPE","Financials As Reported","Parks, resorts and other property","USD","$","currency","32207000000"
"DIS US","FY2025","fiscal_year",2024-10-01,2025-09-30,"Balance Sheet","financials-as-reported-category-type","land","z_YIW8LT0190_MO_BS_land","Financials As Reported","Land","USD","$","currency",""
"DIS US","FY2024","fiscal_year",2023-10-01,2024-09-30,"Balance Sheet","financials-as-reported-category-type","land","z_YIW8LT0190_MO_BS_land","Financials As Reported","Land","USD","$","currency",""
"DIS US","FY2023","fiscal_year",2022-10-01,2023-09-30,"Balance Sheet","financials-as-reported-category-type","land","z_YIW8LT0190_MO_BS_land","Financials As Reported","Land","USD","$","currency",""
"DIS US","FY2022","fiscal_year",2021-10-01,2022-09-30,"Balance Sheet","financials-as-reported-category-type","land","z_YIW8LT0190_MO_BS_land","Financials As Reported","Land","USD","$","currency",""
"DIS US","Q4-2022","fiscal_quarter",2022-07-01,2022-09-30,"Balance Sheet","financials-as-reported-category-type","land","z_YIW8LT0190_MO_BS_land","Financials As Reported","Land","USD","$","currency",""
"DIS US","Q3-2022","fiscal_quarter",2022-04-01,2022-06-30,"Balance Sheet","financials-as-reported-category-type","land","z_YIW8LT0190_MO_BS_land","Financials As Reported","Land","USD","$","currency",""
"DIS US","Q2-2022","fiscal_quarter",2022-01-01,2022-03-31,"Balance Sheet","financials-as-reported-category-type","land","z_YIW8LT0190_MO_BS_land","Financials As Reported","Land","USD","$","currency",""
"DIS US","Q1-2022","fiscal_quarter",2021-10-01,2021-12-31,"Balance Sheet","financials-as-reported-category-type","land","z_YIW8LT0190_MO_BS_land","Financials As Reported","Land","USD","$","currency",""
"DIS US","FY2021","fiscal_year",2020-10-01,2021-09-30,"Balance Sheet","financials-as-reported-category-type","land","z_YIW8LT0190_MO_BS_land","Financials As Reported","Land","USD","$","currency",""
"DIS US","Q4-2021","fiscal_quarter",2021-07-01,2021-09-30,"Balance Sheet","financials-as-reported-category-type","land","z_YIW8LT0190_MO_BS_land","Financials As Reported","Land","USD","$","currency",""
"DIS US","FY2025","fiscal_year",2024-10-01,2025-09-30,"Balance Sheet","financials-as-reported-category-type","projects-in-progress","z_YIW8LT0190_MO_BS_projectsinprogress","Financials As Reported","Projects in progress","USD","$","currency",""
"DIS US","FY2024","fiscal_year",2023-10-01,2024-09-30,"Balance Sheet","financials-as-reported-category-type","projects-in-progress","z_YIW8LT0190_MO_BS_projectsinprogress","Financials As Reported","Projects in progress","USD","$","currency",""
"DIS US","FY2023","fiscal_year",2022-10-01,2023-09-30,"Balance Sheet","financials-as-reported-category-type","projects-in-progress","z_YIW8LT0190_MO_BS_projectsinprogress","Financials As Reported","Projects in progress","USD","$","currency",""
"DIS US","FY2022","fiscal_year",2021-10-01,2022-09-30,"Balance Sheet","financials-as-reported-category-type","projects-in-progress","z_YIW8LT0190_MO_BS_projectsinprogress","Financials As Reported","Projects in progress","USD","$","currency",""
"DIS US","Q4-2022","fiscal_quarter",2022-07-01,2022-09-30,"Balance Sheet","financials-as-reported-category-type","projects-in-progress","z_YIW8LT0190_MO_BS_projectsinprogress","Financials As Reported","Projects in progress","USD","$","currency",""
"DIS US","Q3-2022","fiscal_quarter",2022-04-01,2022-06-30,"Balance Sheet","financials-as-reported-category-type","projects-in-progress","z_YIW8LT0190_MO_BS_projectsinprogress","Financials As Reported","Projects in progress","USD","$","currency",""
"DIS US","Q2-2022","fiscal_quarter",2022-01-01,2022-03-31,"Balance Sheet","financials-as-reported-category-type","projects-in-progress","z_YIW8LT0190_MO_BS_projectsinprogress","Financials As Reported","Projects in progress","USD","$","currency",""
"DIS US","Q1-2022","fiscal_quarter",2021-10-01,2021-12-31,"Balance Sheet","financials-as-reported-category-type","projects-in-progress","z_YIW8LT0190_MO_BS_projectsinprogress","Financials As Reported","Projects in progress","USD","$","currency",""
"DIS US","FY2021","fiscal_year",2020-10-01,2021-09-30,"Balance Sheet","financials-as-reported-category-type","projects-in-progress","z_YIW8LT0190_MO_BS_projectsinprogress","Financials As Reported","Projects in progress","USD","$","currency",""
"DIS US","Q4-2021","fiscal_quarter",2021-07-01,2021-09-30,"Balance Sheet","financials-as-reported-category-type","projects-in-progress","z_YIW8LT0190_MO_BS_projectsinprogress","Financials As Reported","Projects in progress","USD","$","currency",""
"DIS US","FY2025","fiscal_year",2024-10-01,2025-09-30,"Balance Sheet","financials-as-reported-category-type","parks","z_YIW8LT0190_MO_BS_parks","Financials As Reported","Parks, resorts and other property before projects in progress and land","USD","$","currency",""
