ticker,period_name,period_duration_type,period_start_date,period_end_date,category,category_type_slug,time_series_slug,time_series_name,category_type_name,time_series_description,unit_description,unit_symbol,unit_type,value
NFLX US,FY2023,fiscal_year,2023-01-01,2023-12-31,Balance Sheet,financials-as-reported-category-type,nci,MO_BS_NCI,Financials As Reported,NCI,USD,$,currency,0
NFLX US,FY2022,fiscal_year,2022-01-01,2022-12-31,Balance Sheet,financials-as-reported-category-type,nci,MO_BS_NCI,Financials As Reported,NCI,USD,$,currency,0
NFLX US,Q4-2022,fiscal_quarter,2022-10-01,2022-12-31,Balance Sheet,financials-as-reported-category-type,nci,MO_BS_NCI,Financials As Reported,NCI,USD,$,currency,0
NFLX US,Q3-2022,fiscal_quarter,2022-07-01,2022-09-30,Balance Sheet,financials-as-reported-category-type,nci,MO_BS_NCI,Financials As Reported,NCI,USD,$,currency,0
NFLX US,Q2-2022,fiscal_quarter,2022-04-01,2022-06-30,Balance Sheet,financials-as-reported-category-type,nci,MO_BS_NCI,Financials As Reported,NCI,USD,$,currency,0
NFLX US,Q1-2022,fiscal_quarter,2022-01-01,2022-03-31,Balance Sheet,financials-as-reported-category-type,nci,MO_BS_NCI,Financials As Reported,NCI,USD,$,currency,0
NFLX US,FY2021,fiscal_year,2021-01-01,2021-12-31,Balance Sheet,financials-as-reported-category-type,nci,MO_BS_NCI,Financials As Reported,NCI,USD,$,currency,0
NFLX US,Q4-2021,fiscal_quarter,2021-10-01,2021-12-31,Balance Sheet,financials-as-reported-category-type,nci,MO_BS_NCI,Financials As Reported,NCI,USD,$,currency,0
NFLX US,FY2025,fiscal_year,2025-01-01,2025-12-31,Balance Sheet,financials-as-reported-category-type,total-se,MO_BS_SE,Financials As Reported,Total SE,USD,$,currency,53849671803.715974
NFLX US,FY2024,fiscal_year,2024-01-01,2024-12-31,Balance Sheet,financials-as-reported-category-type,total-se,MO_BS_SE,Financials As Reported,Total SE,USD,$,currency,40598817933.39357
NFLX US,FY2023,fiscal_year,2023-01-01,2023-12-31,Balance Sheet,financials-as-reported-category-type,total-se,MO_BS_SE,Financials As Reported,Total SE,USD,$,currency,30296644749.570998
NFLX US,FY2022,fiscal_year,2022-01-01,2022-12-31,Balance Sheet,financials-as-reported-category-type,total-se,MO_BS_SE,Financials As Reported,Total SE,USD,$,currency,22110348288.564313
NFLX US,Q4-2022,fiscal_quarter,2022-10-01,2022-12-31,Balance Sheet,financials-as-reported-category-type,total-se,MO_BS_SE,Financials As Reported,Total SE,USD,$,currency,22110348288.564313
NFLX US,Q3-2022,fiscal_quarter,2022-07-01,2022-09-30,Balance Sheet,financials-as-reported-category-type,total-se,MO_BS_SE,Financials As Reported,Total SE,USD,$,currency,20932649619.352829
NFLX US,Q2-2022,fiscal_quarter,2022-04-01,2022-06-30,Balance Sheet,financials-as-reported-category-type,total-se,MO_BS_SE,Financials As Reported,Total SE,USD,$,currency,19215449045.408448
NFLX US,Q1-2022,fiscal_quarter,2022-01-01,2022-03-31,Balance Sheet,financials-as-reported-category-type,total-se,MO_BS_SE,Financials As Reported,Total SE,USD,$,currency,17507330292.267601
NFLX US,FY2021,fiscal_year,2021-01-01,2021-12-31,Balance Sheet,financials-as-reported-category-type,total-se,MO_BS_SE,Financials As Reported,Total SE,USD,$,currency,15765371221.65562
NFLX US,Q4-2021,fiscal_quarter,2021-10-01,2021-12-31,Balance Sheet,financials-as-reported-category-type,total-se,MO_BS_SE,Financials As Reported,Total SE,USD,$,currency,15765371221.65562
NFLX US,FY2025,fiscal_year,2025-01-01,2025-12-31,Balance Sheet,financials-as-reported-category-type,retained-earnings,MO_BS_RetainedEarnings,Financials As Reported,Retained earnings,USD,$,currency,48397854555.790414
NFLX US,FY2024,fiscal_year,2024-01-01,2024-12-31,Balance Sheet,financials-as-reported-category-type,retained-earnings,MO_BS_RetainedEarnings,Financials As Reported,Retained earnings,USD,$,currency,35783481655.421267
NFLX US,FY2023,fiscal_year,2023-01-01,2023-12-31,Balance Sheet,financials-as-reported-category-type,retained-earnings,MO_BS_RetainedEarnings,Financials As Reported,Retained earnings,USD,$,currency,26039187040.995406
NFLX US,FY2022,fiscal_year,2022-01-01,2022-12-31,Balance Sheet,financials-as-reported-category-type,retained-earnings,MO_BS_RetainedEarnings,Financials As Reported,Retained earnings,USD,$,currency,18342999718.200816
NFLX US,Q4-2022,fiscal_quarter,2022-10-01,2022-12-31,Balance Sheet,financials-as-reported-category-type,retained-earnings,MO_BS_RetainedEarnings,Financials As Reported,Retained earnings,USD,$,currency,18342999718.200816
NFLX US,Q3-2022,fiscal_quarter,2022-07-01,2022-09-30,Balance Sheet,financials-as-reported-category-type,retained-earnings,MO_BS_RetainedEarnings,Financials As Reported,Retained earnings,USD,$,currency,17278613957.293623
NFLX US,Q2-2022,fiscal_quarter,2022-04-01,2022-06-30,Balance Sheet,financials-as-reported-category-type,retained-earnings,MO_BS_RetainedEarnings,Financials As Reported,Retained earnings,USD,$,currency,15671449687.966586
NFLX US,Q1-2022,fiscal_quarter,2022-01-01,2022-03-31,Balance Sheet,financials-as-reported-category-type,retained-earnings,MO_BS_RetainedEarnings,Financials As Reported,Retained earnings,USD,$,currency,14070280492.365364
NFLX US,FY2021,fiscal_year,2021-01-01,2021-12-31,Balance Sheet,financials-as-reported-category-type,retained-earnings,MO_BS_RetainedEarnings,Financials As Reported,Retained earnings,USD,$,currency,12432294079.303587
NFLX US,Q4-2021,fiscal_quarter,2021-10-01,2021-12-31,Balance Sheet,financials-as-reported-category-type,retained-earnings,MO_BS_RetainedEarnings,Financials As Reported,Retained earnings,USD,$,currency,12432294079.303587
NFLX US,FY2025,fiscal_year,2025-01-01,2025-12-31,Balance Sheet,financials-as-reported-category-type,accumulated-other-compreh,MO_BS_OCI,Financials As Reported,Accumulated other comprehensive loss,USD,$,currency,-19835000
NFLX US,FY2024,fiscal_year,2024-01-01,2024-12-31,Balance Sheet,financials-as-reported-category-type,accumulated-other-compreh,MO_BS_OCI,Financials As Reported,Accumulated other comprehensive loss,USD,$,currency,-19835000
NFLX US,FY2023,fiscal_year,2023-01-01,2023-12-31,Balance Sheet,financials-as-reported-category-type,accumulated-other-compreh,MO_BS_OCI,Financials As Reported,Accumulated other comprehensive loss,USD,$,currency,-19835000
NFLX US,FY2022,fiscal_year,2022-01-01,2022-12-31,Balance Sheet,financials-as-reported-category-type,accumulated-other-compreh,MO_BS_OCI,Financials As Reported,Accumulated other comprehensive loss,USD,$,currency,-19835000
NFLX US,Q4-2022,fiscal_quarter,2022-10-01,2022-12-31,Balance Sheet,financials-as-reported-category-type,accumulated-other-compreh,MO_BS_OCI,Financials As Reported,Accumulated other comprehensive loss,USD,$,currency,-19835000
NFLX US,Q3-2022,fiscal_quarter,2022-07-01,2022-09-30,Balance Sheet,financials-as-reported-category-type,accumulated-other-compreh,MO_BS_OCI,Financials As Reported,Accumulated other comprehensive loss,USD,$,currency,-19835000
NFLX US,Q2-2022,fiscal_quarter,2022-04-01,2022-06-30,Balance Sheet,financials-as-reported-category-type,accumulated-other-compreh,MO_BS_OCI,Financials As Reported,Accumulated other comprehensive loss,USD,$,currency,-19835000
NFLX US,Q1-2022,fiscal_quarter,2022-01-01,2022-03-31,Balance Sheet,financials-as-reported-category-type,accumulated-other-compreh,MO_BS_OCI,Financials As Reported,Accumulated other comprehensive loss,USD,$,currency,-19835000
NFLX US,FY2021,fiscal_year,2021-01-01,2021-12-31,Balance Sheet,financials-as-reported-category-type,accumulated-other-compreh,MO_BS_OCI,Financials As Reported,Accumulated other comprehensive loss,USD,$,currency,-19835000
NFLX US,Q4-2021,fiscal_quarter,2021-10-01,2021-12-31,Balance Sheet,financials-as-reported-category-type,accumulated-other-compreh,MO_BS_OCI,Financials As Reported,Accumulated other comprehensive loss,USD,$,currency,-19835000
NFLX US,FY2025,fiscal_year,2025-01-01,2025-12-31,Balance Sheet,financials-as-reported-category-type,additional-paid-in-capita,z_NVC8NN0168_MO_BS_additionalpaidincapital,Financials As Reported,Additional paid-in capital,USD,$,currency,0
NFLX US,FY2024,fiscal_year,2024-01-01,2024-12-31,Balance Sheet,financials-as-reported-category-type,additional-paid-in-capita,z_NVC8NN0168_MO_BS_additionalpaidincapital,Financials As Reported,Additional paid-in capital,USD,$,currency,0
NFLX US,FY2023,fiscal_year,2023-01-01,2023-12-31,Balance Sheet,financials-as-reported-category-type,additional-paid-in-capita,z_NVC8NN0168_MO_BS_additionalpaidincapital,Financials As Reported,Additional paid-in capital,USD,$,currency,0
NFLX US,FY2022,fiscal_year,2022-01-01,2022-12-31,Balance Sheet,financials-as-reported-category-type,additional-paid-in-capita,z_NVC8NN0168_MO_BS_additionalpaidincapital,Financials As Reported,Additional paid-in capital,USD,$,currency,0
NFLX US,Q4-2022,fiscal_quarter,2022-10-01,2022-12-31,Balance Sheet,financials-as-reported-category-type,additional-paid-in-capita,z_NVC8NN0168_MO_BS_additionalpaidincapital,Financials As Reported,Additional paid-in capital,USD,$,currency,0
NFLX US,Q3-2022,fiscal_quarter,2022-07-01,2022-09-30,Balance Sheet,financials-as-reported-category-type,additional-paid-in-capita,z_NVC8NN0168_MO_BS_additionalpaidincapital,Financials As Reported,Additional paid-in capital,USD,$,currency,0
NFLX US,Q2-2022,fiscal_quarter,2022-04-01,2022-06-30,Balance Sheet,financials-as-reported-category-type,additional-paid-in-capita,z_NVC8NN0168_MO_BS_additionalpaidincapital,Financials As Reported,Additional paid-in capital,USD,$,currency,0
NFLX US,Q1-2022,fiscal_quarter,2022-01-01,2022-03-31,Balance Sheet,financials-as-reported-category-type,additional-paid-in-capita,z_NVC8NN0168_MO_BS_additionalpaidincapital,Financials As Reported,Additional paid-in capital,USD,$,currency,0
NFLX US,FY2021,fiscal_year,2021-01-01,2021-12-31,Balance Sheet,financials-as-reported-category-type,additional-paid-in-capita,z_NVC8NN0168_MO_BS_additionalpaidincapital,Financials As Reported,Additional paid-in capital,USD,$,currency,0
NFLX US,Q4-2021,fiscal_quarter,2021-10-01,2021-12-31,Balance Sheet,financials-as-reported-category-type,additional-paid-in-capita,z_NVC8NN0168_MO_BS_additionalpaidincapital,Financials As Reported,Additional paid-in capital,USD,$,currency,0
NFLX US,FY2025,fiscal_year,2025-01-01,2025-12-31,Balance Sheet,financials-as-reported-category-type,treasury-stock,z_NVC8NN0168_MO_BS_Treasurystock,Financials As Reported,Treasury stock,USD,$,currency,-600022000
NFLX US,FY2024,fiscal_year,2024-01-01,2024-12-31,Balance Sheet,financials-as-reported-category-type,treasury-stock,z_NVC8NN0168_MO_BS_Treasurystock,Financials As Reported,Treasury stock,USD,$,currency,-600022000
NFLX US,FY2023,fiscal_year,2023-01-01,2023-12-31,Balance Sheet,financials-as-reported-category-type,treasury-stock,z_NVC8NN0168_MO_BS_Treasurystock,Financials As Reported,Treasury stock,USD,$,currency,-600022000
NFLX US,FY2022,fiscal_year,2022-01-01,2022-12-31,Balance Sheet,financials-as-reported-category-type,treasury-stock,z_NVC8NN0168_MO_BS_Treasurystock,Financials As Reported,Treasury stock,USD,$,currency,-600022000
NFLX US,Q4-2022,fiscal_quarter,2022-10-01,2022-12-31,Balance Sheet,financials-as-reported-category-type,treasury-stock,z_NVC8NN0168_MO_BS_Treasurystock,Financials As Reported,Treasury stock,USD,$,currency,-600022000
NFLX US,Q3-2022,fiscal_quarter,2022-07-01,2022-09-30,Balance Sheet,financials-as-reported-category-type,treasury-stock,z_NVC8NN0168_MO_BS_Treasurystock,Financials As Reported,Treasury stock,USD,$,currency,-600022000
NFLX US,Q2-2022,fiscal_quarter,2022-04-01,2022-06-30,Balance Sheet,financials-as-reported-category-type,treasury-stock,z_NVC8NN0168_MO_BS_Treasurystock,Financials As Reported,Treasury stock,USD,$,currency,-600022000
NFLX US,Q1-2022,fiscal_quarter,2022-01-01,2022-03-31,Balance Sheet,financials-as-reported-category-type,treasury-stock,z_NVC8NN0168_MO_BS_Treasurystock,Financials As Reported,Treasury stock,USD,$,currency,-600022000
NFLX US,FY2021,fiscal_year,2021-01-01,2021-12-31,Balance Sheet,financials-as-reported-category-type,treasury-stock,z_NVC8NN0168_MO_BS_Treasurystock,Financials As Reported,Treasury stock,USD,$,currency,-600022000
NFLX US,Q4-2021,fiscal_quarter,2021-10-01,2021-12-31,Balance Sheet,financials-as-reported-category-type,treasury-stock,z_NVC8NN0168_MO_BS_Treasurystock,Financials As Reported,Treasury stock,USD,$,currency,-600022000
NFLX US,FY2025,fiscal_year,2025-01-01,2025-12-31,Balance Sheet,financials-as-reported-category-type,common-stock,z_NVC8NN0168_MO_BS_commonstock,Financials As Reported,Common stock,USD,$,currency,6071674247.92556
NFLX US,FY2024,fiscal_year,2024-01-01,2024-12-31,Balance Sheet,financials-as-reported-category-type,common-stock,z_NVC8NN0168_MO_BS_commonstock,Financials As Reported,Common stock,USD,$,currency,5435193277.972301
NFLX US,FY2023,fiscal_year,2023-01-01,2023-12-31,Balance Sheet,financials-as-reported-category-type,common-stock,z_NVC8NN0168_MO_BS_commonstock,Financials As Reported,Common stock,USD,$,currency,4877314708.575593
NFLX US,FY2022,fiscal_year,2022-01-01,2022-12-31,Balance Sheet,financials-as-reported-category-type,common-stock,z_NVC8NN0168_MO_BS_commonstock,Financials As Reported,Common stock,USD,$,currency,4387205570.363499
NFLX US,Q4-2022,fiscal_quarter,2022-10-01,2022-12-31,Balance Sheet,financials-as-reported-category-type,common-stock,z_NVC8NN0168_MO_BS_commonstock,Financials As Reported,Common stock,USD,$,currency,4387205570.363499
NFLX US,Q3-2022,fiscal_quarter,2022-07-01,2022-09-30,Balance Sheet,financials-as-reported-category-type,common-stock,z_NVC8NN0168_MO_BS_commonstock,Financials As Reported,Common stock,USD,$,currency,4273892662.059206
NFLX US,Q2-2022,fiscal_quarter,2022-04-01,2022-06-30,Balance Sheet,financials-as-reported-category-type,common-stock,z_NVC8NN0168_MO_BS_commonstock,Financials As Reported,Common stock,USD,$,currency,4163856357.441861
NFLX US,Q1-2022,fiscal_quarter,2022-01-01,2022-03-31,Balance Sheet,financials-as-reported-category-type,common-stock,z_NVC8NN0168_MO_BS_commonstock,Financials As Reported,Common stock,USD,$,currency,4056906799.902237
NFLX US,FY2021,fiscal_year,2021-01-01,2021-12-31,Balance Sheet,financials-as-reported-category-type,common-stock,z_NVC8NN0168_MO_BS_commonstock,Financials As Reported,Common stock,USD,$,currency,3952934142.352032
NFLX US,Q4-2021,fiscal_quarter,2021-10-01,2021-12-31,Balance Sheet,financials-as-reported-category-type,common-stock,z_NVC8NN0168_MO_BS_commonstock,Financials As Reported,Common stock,USD,$,currency,3952934142.352032
NFLX US,FY2025,fiscal_year,2025-01-01,2025-12-31,Balance Sheet,financials-as-reported-category-type,total-liabilities,MO_BS_TL,Financials As Reported,Total Liabilities,USD,$,currency,34920411367.905821
NFLX US,FY2024,fiscal_year,2024-01-01,2024-12-31,Balance Sheet,financials-as-reported-category-type,total-liabilities,MO_BS_TL,Financials As Reported,Total Liabilities,USD,$,currency,33024641093.983577
NFLX US,FY2023,fiscal_year,2023-01-01,2023-12-31,Balance Sheet,financials-as-reported-category-type,total-liabilities,MO_BS_TL,Financials As Reported,Total Liabilities,USD,$,currency,31224761759.955472
NFLX US,FY2022,fiscal_year,2022-01-01,2022-12-31,Balance Sheet,financials-as-reported-category-type,total-liabilities,MO_BS_TL,Financials As Reported,Total Liabilities,USD,$,currency,29530499261.019057
NFLX US,Q4-2022,fiscal_quarter,2022-10-01,2022-12-31,Balance Sheet,financials-as-reported-category-type,total-liabilities,MO_BS_TL,Financials As Reported,Total Liabilities,USD,$,currency,29530499261.019057
NFLX US,Q3-2022,fiscal_quarter,2022-07-01,2022-09-30,Balance Sheet,financials-as-reported-category-type,total-liabilities,MO_BS_TL,Financials As Reported,Total Liabilities,USD,$,currency,29052753524.007112
NFLX US,Q2-2022,fiscal_quarter,2022-04-01,2022-06-30,Balance Sheet,financials-as-reported-category-type,total-liabilities,MO_BS_TL,Financials As Reported,Total Liabilities,USD,$,currency,28431690875.647739
NFLX US,Q1-2022,fiscal_quarter,2022-01-01,2022-03-31,Balance Sheet,financials-as-reported-category-type,total-liabilities,MO_BS_TL,Financials As Reported,Total Liabilities,USD,$,currency,28218235120.874968
NFLX US,FY2021,fiscal_year,2021-01-01,2021-12-31,Balance Sheet,financials-as-reported-category-type,total-liabilities,MO_BS_TL,Financials As Reported,Total Liabilities,USD,$,currency,27905459917.761138
NFLX US,Q4-2021,fiscal_quarter,2021-10-01,2021-12-31,Balance Sheet,financials-as-reported-category-type,total-liabilities,MO_BS_TL,Financials As Reported,Total Liabilities,USD,$,currency,27905459917.761138
NFLX US,FY2025,fiscal_year,2025-01-01,2025-12-31,Balance Sheet,financials-as-reported-category-type,total-non-current-liabili,MO_BS_NCL,Financials As Reported,Total Non-Current liabilities,USD,$,currency,24475993999.999999
NFLX US,FY2024,fiscal_year,2024-01-01,2024-12-31,Balance Sheet,financials-as-reported-category-type,total-non-current-liabili,MO_BS_NCL,Financials As Reported,Total Non-Current liabilities,USD,$,currency,23275993999.999999
NFLX US,FY2023,fiscal_year,2023-01-01,2023-12-31,Balance Sheet,financials-as-reported-category-type,total-non-current-liabili,MO_BS_NCL,Financials As Reported,Total Non-Current liabilities,USD,$,currency,22075993999.999999
NFLX US,FY2022,fiscal_year,2022-01-01,2022-12-31,Balance Sheet,financials-as-reported-category-type,total-non-current-liabili,MO_BS_NCL,Financials As Reported,Total Non-Current liabilities,USD,$,currency,20875993999.999999
NFLX US,Q4-2022,fiscal_quarter,2022-10-01,2022-12-31,Balance Sheet,financials-as-reported-category-type,total-non-current-liabili,MO_BS_NCL,Financials As Reported,Total Non-Current liabilities,USD,$,currency,20875993999.999999
NFLX US,Q3-2022,fiscal_quarter,2022-07-01,2022-09-30,Balance Sheet,financials-as-reported-category-type,total-non-current-liabili,MO_BS_NCL,Financials As Reported,Total Non-Current liabilities,USD,$,currency,20575993999.999999
NFLX US,Q2-2022,fiscal_quarter,2022-04-01,2022-06-30,Balance Sheet,financials-as-reported-category-type,total-non-current-liabili,MO_BS_NCL,Financials As Reported,Total Non-Current liabilities,USD,$,currency,20275993999.999999
NFLX US,Q1-2022,fiscal_quarter,2022-01-01,2022-03-31,Balance Sheet,financials-as-reported-category-type,total-non-current-liabili,MO_BS_NCL,Financials As Reported,Total Non-Current liabilities,USD,$,currency,19975993999.999999
NFLX US,FY2021,fiscal_year,2021-01-01,2021-12-31,Balance Sheet,financials-as-reported-category-type,total-non-current-liabili,MO_BS_NCL,Financials As Reported,Total Non-Current liabilities,USD,$,currency,19675993999.999999
NFLX US,Q4-2021,fiscal_quarter,2021-10-01,2021-12-31,Balance Sheet,financials-as-reported-category-type,total-non-current-liabili,MO_BS_NCL,Financials As Reported,Total Non-Current liabilities,USD,$,currency,19675993999.999999
NFLX US,FY2025,fiscal_year,2025-01-01,2025-12-31,Balance Sheet,financials-as-reported-category-type,other-non-current-liabili-1,z_NVC8NN0168_MO_BS_Othernoncurrentliabilities,Financials As Reported,Other non-current liabilities,USD,$,currency,2281277000
NFLX US,FY2024,fiscal_year,2024-01-01,2024-12-31,Balance Sheet,financials-as-reported-category-type,other-non-current-liabili-1,z_NVC8NN0168_MO_BS_Othernoncurrentliabilities,Financials As Reported,Other non-current liabilities,USD,$,currency,2281277000
NFLX US,FY2023,fiscal_year,2023-01-01,2023-12-31,Balance Sheet,financials-as-reported-category-type,other-non-current-liabili-1,z_NVC8NN0168_MO_BS_Othernoncurrentliabilities,Financials As Reported,Other non-current liabilities,USD,$,currency,2281277000
NFLX US,FY2022,fiscal_year,2022-01-01,2022-12-31,Balance Sheet,financials-as-reported-category-type,other-non-current-liabili-1,z_NVC8NN0168_MO_BS_Othernoncurrentliabilities,Financials As Reported,Other non-current liabilities,USD,$,currency,2281277000
NFLX US,Q4-2022,fiscal_quarter,2022-10-01,2022-12-31,Balance Sheet,financials-as-reported-category-type,other-non-current-liabili-1,z_NVC8NN0168_MO_BS_Othernoncurrentliabilities,Financials As Reported,Other non-current liabilities,USD,$,currency,2281277000
NFLX US,Q3-2022,fiscal_quarter,2022-07-01,2022-09-30,Balance Sheet,financials-as-reported-category-type,other-non-current-liabili-1,z_NVC8NN0168_MO_BS_Othernoncurrentliabilities,Financials As Reported,Other non-current liabilities,USD,$,currency,2281277000
NFLX US,Q2-2022,fiscal_quarter,2022-04-01,2022-06-30,Balance Sheet,financials-as-reported-category-type,other-non-current-liabili-1,z_NVC8NN0168_MO_BS_Othernoncurrentliabilities,Financials As Reported,Other non-current liabilities,USD,$,currency,2281277000
NFLX US,Q1-2022,fiscal_quarter,2022-01-01,2022-03-31,Balance Sheet,financials-as-reported-category-type,other-non-current-liabili-1,z_NVC8NN0168_MO_BS_Othernoncurrentliabilities,Financials As Reported,Other non-current liabilities,USD,$,currency,2281277000
NFLX US,FY2021,fiscal_year,2021-01-01,2021-12-31,Balance Sheet,financials-as-reported-category-type,other-non-current-liabili-1,z_NVC8NN0168_MO_BS_Othernoncurrentliabilities,Financials As Reported,Other non-current liabilities,USD,$,currency,2281277000
NFLX US,Q4-2021,fiscal_quarter,2021-10-01,2021-12-31,Balance Sheet,financials-as-reported-category-type,other-non-current-liabili-1,z_NVC8NN0168_MO_BS_Othernoncurrentliabilities,Financials As Reported,Other non-current liabilities,USD,$,currency,2281277000
NFLX US,FY2025,fiscal_year,2025-01-01,2025-12-31,Balance Sheet,financials-as-reported-category-type,other-non-current-liabili,z_NVC8NN0168_MO_BS_Othernoncurrentliabilitiesexcludingnoncurrentoperatingleaseliabilities,Financials As Reported,Other non-current liabilities excluding non-current operating lease liabilities,USD,$,currency,58961000
NFLX US,FY2024,fiscal_year,2024-01-01,2024-12-31,Balance Sheet,financials-as-reported-category-type,other-non-current-liabili,z_NVC8NN0168_MO_BS_Othernoncurrentliabilitiesexcludingnoncurrentoperatingleaseliabilities,Financials As Reported,Other non-current liabilities excluding non-current operating lease liabilities,USD,$,currency,58961000
NFLX US,FY2023,fiscal_year,2023-01-01,2023-12-31,Balance Sheet,financials-as-reported-category-type,other-non-current-liabili,z_NVC8NN0168_MO_BS_Othernoncurrentliabilitiesexcludingnoncurrentoperatingleaseliabilities,Financials As Reported,Other non-current liabilities excluding non-current operating lease liabilities,USD,$,currency,58961000
NFLX US,FY2022,fiscal_year,2022-01-01,2022-12-31,Balance Sheet,financials-as-reported-category-type,other-non-current-liabili,z_NVC8NN0168_MO_BS_Othernoncurrentliabilitiesexcludingnoncurrentoperatingleaseliabilities,Financials As Reported,Other non-current liabilities excluding non-current operating lease liabilities,USD,$,currency,58961000
NFLX US,Q4-2022,fiscal_quarter,2022-10-01,2022-12-31,Balance Sheet,financials-as-reported-category-type,other-non-current-liabili,z_NVC8NN0168_MO_BS_Othernoncurrentliabilitiesexcludingnoncurrentoperatingleaseliabilities,Financials As Reported,Other non-current liabilities excluding non-current operating lease liabilities,USD,$,currency,58961000
NFLX US,Q3-2022,fiscal_quarter,2022-07-01,2022-09-30,Balance Sheet,financials-as-reported-category-type,other-non-current-liabili,z_NVC8NN0168_MO_BS_Othernoncurrentliabilitiesexcludingnoncurrentoperatingleaseliabilities,Financials As Reported,Other non-current liabilities excluding non-current operating lease liabilities,USD,$,currency,58961000
NFLX US,Q2-2022,fiscal_quarter,2022-04-01,2022-06-30,Balance Sheet,financials-as-reported-category-type,other-non-current-liabili,z_NVC8NN0168_MO_BS_Othernoncurrentliabilitiesexcludingnoncurrentoperatingleaseliabilities,Financials As Reported,Other non-current liabilities excluding non-current operating lease liabilities,USD,$,currency,58961000
NFLX US,Q1-2022,fiscal_quarter,2022-01-01,2022-03-31,Balance Sheet,financials-as-reported-category-type,other-non-current-liabili,z_NVC8NN0168_MO_BS_Othernoncurrentliabilitiesexcludingnoncurrentoperatingleaseliabilities,Financials As Reported,Other non-current liabilities excluding non-current operating lease liabilities,USD,$,currency,58961000
NFLX US,FY2021,fiscal_year,2021-01-01,2021-12-31,Balance Sheet,financials-as-reported-category-type,other-non-current-liabili,z_NVC8NN0168_MO_BS_Othernoncurrentliabilitiesexcludingnoncurrentoperatingleaseliabilities,Financials As Reported,Other non-current liabilities excluding non-current operating lease liabilities,USD,$,currency,58961000
NFLX US,Q4-2021,fiscal_quarter,2021-10-01,2021-12-31,Balance Sheet,financials-as-reported-category-type,other-non-current-liabili,z_NVC8NN0168_MO_BS_Othernoncurrentliabilitiesexcludingnoncurrentoperatingleaseliabilities,Financials As Reported,Other non-current liabilities excluding non-current operating lease liabilities,USD,$,currency,58961000
NFLX US,FY2025,fiscal_year,2025-01-01,2025-12-31,Balance Sheet,financials-as-reported-category-type,non-current-operating-lea,MO_BS_OL_NonCurrent,Financials As Reported,Non-Current operating lease liabilities,USD,$,currency,2222316000
NFLX US,FY2024,fiscal_year,2024-01-01,2024-12-31,Balance Sheet,financials-as-reported-category-type,non-current-operating-lea,MO_BS_OL_NonCurrent,Financials As Reported,Non-Current operating lease liabilities,USD,$,currency,2222316000
